808,64,83,83,67,64,79,79,63,71,83,83,67,71,79,85,67,71,83,85,62,67,83,81,67,66,79,84,63,66,79,80,63,66,79,80,63,7;
809,68,99,113,88,60,91,108,88,53,87,104,85,63,95,113,87,55,83,100,83,51,75,93,79,63,96,100,92,56,91,108,89,52,83,100,81,1;
810,71,77,86,72,67,73,90,68,71,73,86,68,63,63,82,69,67,71,82,65,70,75,89,73,60,66,78,61,64,66,78,65,64,66,82,65,7;
811,67,75,74,58,63,72,74,58,63,68,70,54,66,79,80,63,66,75,76,59,59,71,73,55,67,73,82,60,63,73,75,60,67,73,72,57,7;
812,64,71,79,59,68,71,71,59,64,68,71,59,67,72,74,62,71,75,77,67,71,75,74,62,66,71,73,59,63,67,66,55,63,75,80,63,7;
813,67,79,82,69,70,79,85,73,74,84,93,73,68,69,86,72,68,73,86,72,72,81,86,72,64,71,87,78,68,71,87,74,68,75,87,74,5;
814,64,71,75,63,64,79,79,63,68,83,83,70,63,72,74,58,63,72,77,58,67,79,85,67,63,75,76,59,66,75,76,63,70,79,80,63,7;
815,88,103,108,81,88,103,108,88,84,99,104,85,88,107,113,87,88,107,113,87,88,107,109,83,90,109,112,92,86,109,108,89,86,109,112,89,3;
816,63,75,82,62,63,75,78,62,63,79,85,62,68,77,78,65,64,77,74,65,68,77,82,65,64,83,83,67,64,79,79,63,71,83,83,67,7;
817,74,84,97,76,70,67,101,94,53,43,97,101,72,89,94,76,72,85,90,76,64,73,86,72,68,79,79,63,68,75,75,63,68,83,87,70,4;
818,44,31,131,142,47,31,131,139,47,31,131,139,43,29,133,143,46,31,133,139,46,31,133,139,48,34,128,137,44,32,128,141,44,32,128,137,2;
819,53,92,105,87,57,88,105,87,60,97,119,94,53,85,98,83,53,85,102,83,57,98,106,91,46,79,87,78,50,79,96,78,56,87,104,92,1;
820,63,66,79,72,71,77,86,72,67,73,90,68,67,75,89,73,63,63,82,69,67,71,82,65,64,73,78,65,60,66,78,61,64,66,78,65,7;
821,80,91,100,74,80,95,104,74,76,91,104,74,75,95,100,79,75,91,96,75,75,91,96,71,78,91,96,74,74,87,92,70,74,87,88,70,4;
822,82,96,100,78,82,96,100,78,82,91,100,78,79,95,97,75,83,95,97,75,75,84,93,72,82,92,93,76,78,88,85,73,74,84,82,69,7;
823,78,88,97,80,74,88,97,83,74,84,101,83,80,98,98,83,84,98,102,83,80,98,106,83,76,91,100,78,80,95,100,78,80,99,104,81,3;
824,80,87,91,70,80,95,91,74,71,87,87,70,79,91,96,71,75,91,93,71,75,87,96,71,78,87,96,70,78,91,88,70,78,87,88,70,4;
825,67,88,101,86,67,91,105,83,67,91,97,79,67,88,110,90,63,88,105,83,70,88,105,83,72,94,111,94,76,89,115,94,72,89,111,91,5;
826,64,69,74,54,64,69,74,57,64,73,74,57,68,75,75,56,64,75,79,56,64,75,79,59,67,72,77,54,63,72,77,58,67,75,77,58,7;
827,63,92,105,80,63,88,105,83,67,97,110,87,64,89,102,79,60,85,94,79,64,89,98,83,64,99,104,85,56,91,104,81,60,95,113,88,1;
828,79,87,93,67,75,87,96,71,75,91,96,71,74,87,88,66,74,87,92,70,78,87,88,66,75,91,93,68,79,88,93,68,75,84,90,68,4;
829,50,73,94,79,53,81,102,83,53,77,98,79,46,79,96,78,50,79,96,81,53,79,96,81,48,68,89,75,48,75,89,79,51,75,96,79,1;
830,52,40,110,113,49,37,105,113,49,37,110,116,44,34,110,119,44,37,105,111,47,40,110,111,47,37,111,105,50,40,106,105,53,43,106,102,2;
831,88,106,111,87,84,102,115,87,84,106,115,91,88,107,108,85,88,107,104,88,88,107,108,85,93,111,109,87,93,107,113,92,88,103,113,87,3;
832,92,112,114,90,96,112,114,94,92,117,124,98,97,120,119,97,93,115,114,90,89,111,114,94,92,120,120,94,92,106,111,87,80,98,102,76,3;
833,52,40,97,105,52,48,90,98,59,63,90,75,63,71,85,73,70,84,89,73,74,88,85,73,76,94,98,76,76,98,98,76,76,94,98,76,4;
834,89,106,114,83,82,102,105,83,78,102,105,83,84,102,102,83,80,98,98,79,84,98,106,83,84,99,104,81,80,95,91,74,76,87,96,70,3;
835,51,45,113,125,44,29,123,133,44,37,118,133,59,79,117,107,46,43,112,122,49,49,112,118,67,108,114,98,56,70,110,98,52,54,97,105,2;
836,96,112,119,94,96,112,114,94,96,112,114,98,97,115,119,97,97,111,119,94,97,115,114,94,97,115,125,94,92,115,115,94,92,111,111,91,3;
837,72,94,90,72,72,89,94,76,72,89,98,76,76,87,91,74,76,87,91,67,71,87,87,70,75,91,96,71,75,87,93,67,71,87,89,67,4;
838,47,34,125,135,47,34,131,135,47,34,125,135,46,31,133,146,43,31,139,146,43,31,139,143,44,32,139,154,44,29,145,150,44,29,139,150,2;
839,88,107,108,88,92,107,113,92,92,112,118,88,93,107,113,92,93,107,113,87,88,111,118,87,90,109,117,89,90,113,112,92,90,113,112,92,3;
840,63,79,85,76,67,75,89,76,67,79,93,76,60,69,78,72,64,69,78,68,68,69,82,68,60,61,83,74,60,57,79,70,53,54,75,70,7;
841,53,81,90,79,53,85,98,83,57,89,106,87,60,87,96,81,56,83,100,81,56,91,104,85,67,95,109,87,63,95,104,83,63,95,113,87,1;
842,82,96,96,78,82,91,100,74,74,79,96,81,71,73,101,90,63,57,105,101,52,42,119,124,47,37,119,126,44,31,124,133,44,31,129,140,2;
843,67,72,70,58,67,72,74,58,71,72,74,58,66,71,73,55,70,71,73,55,66,71,73,59,67,77,72,60,71,77,72,64,71,81,82,64,7;
844,79,95,93,71,79,87,85,67,71,79,81,62,82,100,104,81,82,100,104,81,78,91,96,74,83,103,105,83,83,99,105,83,79,91,93,72,4;
845,88,107,118,96,88,121,123,100,84,111,118,96,86,100,108,92,78,104,104,92,78,113,112,96,87,112,114,94,79,108,110,98,71,103,114,94,3;
846,79,95,100,79,79,95,96,75,79,95,100,75,78,96,96,78,78,91,92,70,74,91,92,70,83,95,93,75,83,91,97,72,83,91,97,72,4;
847,56,53,108,107,49,37,122,125,43,32,127,133,46,34,130,135,42,32,130,135,42,32,124,139,44,31,129,140,44,34,124,133,44,34,124,136,2;
848,80,95,104,81,84,99,104,85,84,103,108,88,79,95,100,79,84,103,104,87,79,107,109,92,78,91,100,78,86,91,96,81,86,100,108,81,3;
849,66,113,127,100,66,113,122,100,66,113,127,100,63,112,119,98,63,112,130,101,71,112,130,101,63,111,124,101,63,111,124,101,67,115,129,101,1;
850,71,91,96,75,71,83,93,71,71,79,93,71,78,91,96,81,74,83,96,74,66,71,73,59,75,88,97,79,79,91,97,79,71,81,86,64,7;
851,93,111,114,94,85,102,105,83,82,92,101,80,92,102,115,87,88,98,106,79,84,98,106,79,88,103,104,81,84,95,104,85,80,95,96,74,3;
852,50,36,113,128,43,36,118,128,46,39,108,114,59,68,96,92,55,61,100,96,55,64,104,92,66,79,96,85,63,71,104,92,59,67,104,96,2;
853,71,107,122,96,71,103,113,92,71,103,118,92,67,107,123,96,71,111,123,96,71,103,118,96,66,100,112,92,66,104,117,92,70,109,122,96,1;
854,56,54,67,49,56,54,67,52,53,57,67,52,55,54,67,50,55,54,60,46,55,54,67,50,56,56,73,52,59,56,76,55,59,49,69,48,5;
855,84,99,96,79,75,87,93,75,63,58,104,100,82,100,100,78,82,96,104,81,82,100,100,85,83,103,105,83,83,103,105,86,92,103,114,86,4;
856,76,81,82,65,72,85,86,68,72,81,86,68,76,79,79,67,71,83,87,63,71,83,83,70,71,79,85,62,71,79,85,67,71,83,85,67,7;
857,90,109,117,96,90,118,122,96,90,113,117,96,92,108,114,94,92,112,114,90,92,108,114,90,93,111,114,87,89,106,114,87,85,106,110,83,3;
858,50,46,111,116,44,31,131,142,44,29,136,146,53,45,108,103,50,36,118,128,43,31,139,143,48,40,118,112,51,45,104,100,48,37,123,129,2;
859,68,73,78,65,64,66,74,65,64,73,82,68,71,79,91,74,68,71,83,67,68,71,83,70,75,87,93,79,71,75,85,71,75,79,89,71,7;
860,78,102,110,83,78,102,110,83,82,102,105,83,76,102,102,79,80,98,102,79,80,98,102,79,84,99,104,78,80,95,100,78,80,99,104,78,3;
861,79,99,105,83,83,95,105,83,83,95,101,79,85,102,101,83,82,102,105,83,82,102,114,87,88,111,111,87,88,102,111,83,84,102,106,83,3;
862,97,111,109,87,97,111,113,87,93,107,113,92,95,109,117,89,95,109,117,89,90,113,112,92,92,108,105,86,87,99,105,83,83,95,97,79,3;
863,56,57,97,86,59,57,97,86,59,63,90,79,60,56,93,87,57,60,93,80,57,63,89,76,57,55,86,76,57,55,86,72,57,55,82,72,5;
864,76,87,96,70,71,79,83,59,68,79,79,63,75,83,89,71,71,83,85,67,67,75,85,62,74,87,88,70,78,91,92,74,74,83,92,70,4;
865,64,107,113,92,64,103,113,92,64,103,118,96,67,103,118,96,67,99,109,92,67,99,118,92,66,104,108,96,66,104,117,92,66,100,108,89,1;
866,64,83,96,88,68,99,113,88,68,99,108,85,63,79,96,83,67,99,109,92,67,103,109,92,59,67,84,74,59,79,96,81,63,87,108,89,1;
867,88,103,108,88,88,107,108,88,88,107,113,85,88,107,109,87,88,107,113,87,88,107,109,87,66,71,100,85,82,96,104,81,90,104,108,85,3;
868,51,61,77,71,51,68,81,71,59,72,85,75,49,63,76,66,49,67,80,70,52,71,80,74,52,70,82,72,49,70,82,72,52,73,82,75,1;
869,63,75,74,55,63,71,70,55,63,71,70,58,68,73,74,54,64,69,74,57,68,69,74,57,68,79,79,59,68,75,75,56,68,71,75,59,7;
870,47,37,120,124,44,34,120,120,47,37,120,124,46,34,118,121,43,36,118,121,46,36,118,128,51,37,118,112,48,40,113,112,48,37,113,116,2;
871,52,54,79,68,52,57,79,64,59,70,79,60,53,56,74,69,53,53,82,73,53,56,82,69,53,52,74,68,50,52,78,65,53,52,78,65,5;
872,64,87,104,85,60,83,100,85,64,83,96,81,63,95,104,87,63,91,104,83,63,91,104,83,63,91,100,89,63,87,100,85,59,87,96,81,1;
873,46,31,139,143,46,31,133,146,43,31,139,146,41,32,139,150,44,32,139,154,44,29,145,150,52,37,117,122,46,29,138,151,49,32,138,151,2;
874,60,85,102,87,64,98,111,91,68,106,111,98,60,91,100,85,60,99,108,92,64,99,113,92,63,95,104,92,63,99,113,92,63,103,113,96,1;
875,46,32,117,129,49,34,117,129,46,34,122,129,46,34,119,124,46,34,119,131,46,37,130,127,44,34,114,126,47,37,114,126,47,34,119,126,2;
876,66,75,80,59,66,79,76,59,66,79,80,63,67,81,82,60,67,77,86,60,67,73,82,60,67,75,82,62,67,75,82,58,70,79,74,58,7;
877,92,117,119,98,96,117,130,94,92,112,124,94,97,115,119,94,93,115,114,90,93,106,114,90,88,106,111,87,84,94,102,76,76,94,98,72,3;
878,50,31,133,135,50,31,128,132,46,34,128,135,44,32,134,137,48,34,128,133,48,32,134,133,46,32,133,136,46,32,127,136,49,32,127,133,2;
879,63,103,114,94,63,103,110,90,59,99,110,90,60,97,114,87,57,92,114,87,57,92,105,83,57,85,102,79,53,89,106,87,53,89,106,83,1;
880,43,29,133,143,46,31,133,139,46,31,133,139,48,34,128,137,44,32,128,141,44,32,128,137,78,87,92,78,63,56,104,96,49,34,117,129,2;
881,76,89,90,68,64,73,71,54,60,66,74,61,84,103,108,88,71,75,83,59,60,68,71,59,88,116,123,100,84,99,104,79,71,91,93,71,5;
882,51,48,81,79,48,42,74,75,48,48,67,71,56,53,80,74,49,49,76,74,49,46,69,66,59,63,79,72,59,60,75,68,52,54,75,68,5;
883,49,37,114,120,46,37,105,116,46,40,105,109,50,43,97,108,44,40,105,111,47,46,105,104,64,62,94,83,60,59,98,91,64,69,98,87,2;
884,88,106,111,87,92,106,111,91,92,111,115,91,92,107,108,88,92,112,113,88,92,112,118,92,88,107,109,87,93,111,113,87,88,103,113,83,3;
885,76,87,91,74,76,79,87,63,68,68,75,52,79,91,93,71,71,79,85,62,67,72,70,50,74,83,88,66,74,83,88,66,66,75,76,55,7;
886,64,62,82,65,76,89,102,87,84,106,111,94,76,83,96,74,76,95,113,88,80,107,118,96,84,103,109,92,84,107,118,96,79,111,118,96,7;
887,93,106,114,87,93,106,114,90,93,111,119,94,88,102,111,83,88,111,111,91,92,115,115,91,88,103,104,85,88,103,113,85,88,107,108,88,3;
888,64,69,71,54,64,69,74,54,64,69,74,57,64,75,71,52,68,75,75,56,64,75,79,56,67,72,74,54,67,72,77,54,63,72,77,58,7;
889,79,95,100,79,79,103,100,79,84,99,100,79,86,104,104,85,82,96,96,81,82,96,100,78,96,112,119,98,92,103,110,90,83,95,105,79,3;
890,83,99,101,83,79,95,101,75,79,84,86,68,78,88,93,73,78,84,85,65,70,79,82,65,72,77,78,65,72,81,78,65,72,81,90,65,7;
891,97,120,120,94,97,115,115,94,88,115,120,94,92,112,118,92,88,107,108,88,84,99,104,81,79,99,96,79,79,95,100,79,84,95,104,79,3;
892,84,103,104,79,79,107,109,87,79,107,109,87,82,100,108,81,82,100,104,78,78,100,104,81,83,103,105,83,79,103,110,83,79,99,105,83,3;
893,44,34,124,133,44,34,124,136,44,34,129,140,47,31,131,135,44,34,131,139,47,34,136,139,43,31,133,143,43,29,133,143,46,31,133,150,2;
894,75,91,90,72,79,91,90,72,79,95,97,75,74,79,89,69,78,88,93,73,82,92,93,76,68,73,82,61,76,85,86,68,80,94,94,76,7;
895,80,99,108,88,84,107,118,96,84,112,118,96,75,103,113,96,75,99,109,96,75,99,113,92,70,100,112,92,66,96,108,92,63,87,100,81,1;
896,64,77,82,65,64,81,78,65,68,81,82,65,68,79,83,63,68,83,83,67,68,83,83,63,63,75,85,62,67,79,85,67,71,79,85,67,7;
897,55,54,77,62,59,48,74,54,55,48,70,54,56,53,73,63,59,53,84,66,56,49,69,59,56,51,68,60,56,51,75,68,52,51,79,68,5;
898,55,75,85,75,55,79,89,79,55,79,96,79,56,75,92,74,56,79,88,78,56,83,92,81,59,77,90,79,59,84,97,83,56,88,97,83,1;
899,42,32,130,135,46,32,124,139,42,34,124,135,44,31,124,140,44,34,119,136,44,34,129,136,47,31,125,139,47,31,125,135,44,31,125,135,2;
900,63,87,92,78,63,87,96,74,63,91,100,78,71,103,110,86,67,99,101,83,75,99,101,79,70,111,119,94,67,106,114,90,63,92,105,80,1;
901,60,64,75,63,64,68,79,59,64,68,71,56,55,58,70,54,63,68,77,62,67,72,74,58,59,53,66,44,56,53,66,48,59,56,73,55,7;
902,84,107,113,85,88,103,108,85,84,99,104,78,84,107,113,87,88,107,109,87,84,99,100,79,90,109,112,89,82,100,100,81,78,91,96,70,4;
903,71,111,118,96,67,99,113,96,67,91,104,92,70,100,112,96,66,104,122,96,70,100,117,96,75,103,119,98,71,99,114,98,75,108,124,98,1;
904,71,79,83,67,68,75,79,63,64,64,71,56,75,87,85,71,71,83,89,75,71,79,89,75,78,83,88,74,74,83,88,70,74,83,88,74,7;
905,64,68,87,78,64,71,87,74,64,71,87,78,63,68,85,79,67,68,89,79,67,68,89,75,70,79,92,81,70,67,88,78,66,71,88,78,5;
906,67,68,89,75,63,61,93,79,63,58,85,75,70,79,88,74,70,79,88,74,70,75,88,74,71,81,90,75,71,84,93,75,75,88,93,75,4;
907,63,111,119,97,63,111,124,104,63,111,119,97,64,102,115,98,64,111,120,98,68,111,125,98,64,107,118,96,64,107,118,99,68,107,122,96,1;
908,87,103,114,86,92,112,119,94,96,112,119,98,89,106,114,94,93,115,124,94,97,115,124,97,88,111,115,91,92,115,115,94,92,106,111,87,3;
909,60,89,102,79,68,106,111,91,68,111,115,98,60,99,108,88,68,112,118,96,71,107,118,96,71,103,109,87,71,111,113,96,71,111,123,100,1;
910,43,29,122,128,43,29,122,128,40,31,122,132,41,27,134,137,41,27,123,129,41,27,123,133,43,27,133,151,43,27,127,147,43,27,122,133,2;
911,68,107,118,96,68,112,122,103,71,112,122,99,71,107,118,96,71,111,118,100,71,111,123,100,66,104,122,96,66,113,117,100,70,113,122,103,1;
912,71,87,85,67,71,79,85,67,71,83,85,62,66,79,84,63,66,79,84,63,66,79,80,63,67,77,82,64,71,77,82,64,67,77,82,64,7;
913,63,112,130,101,71,112,130,101,71,112,124,101,63,111,124,101,67,115,129,101,67,120,124,97,64,111,120,98,64,111,125,102,72,115,120,102,1;
914,53,56,105,97,74,92,101,76,82,102,110,83,44,40,120,120,64,73,106,83,84,102,106,83,46,34,118,132,50,51,113,103,71,87,104,81,2;
915,57,85,102,79,53,89,106,87,53,89,106,83,53,79,96,81,53,87,104,88,53,95,108,85,55,83,96,79,55,83,104,83,51,83,100,83,1;
916,53,88,105,83,53,84,101,80,50,84,93,76,57,85,98,83,53,85,102,79,57,85,94,79,56,87,104,81,56,83,104,81,56,83,96,81,1;
917,53,75,87,78,50,75,91,81,50,75,96,78,55,79,96,79,51,75,93,75,51,75,89,75,52,79,96,78,52,79,92,81,52,71,84,74,1;
918,64,73,102,94,76,89,106,87,76,89,98,79,68,75,108,96,71,87,108,88,71,91,100,81,67,95,109,92,75,99,104,83,75,95,100,79,4;
919,63,100,117,96,66,109,122,100,66,109,122,100,67,103,110,94,67,108,119,98,67,108,119,94,67,92,101,76,63,102,114,90,67,102,114,94,1;
920,67,111,118,96,67,107,118,96,71,107,118,96,66,113,117,96,66,113,122,96,66,113,117,96,67,103,114,94,63,108,119,94,63,112,114,94,1;
921,63,99,113,92,67,99,109,87,63,95,104,87,63,100,112,92,70,104,117,92,63,96,112,89,67,99,110,94,63,95,110,90,63,95,105,90,1;
922,68,94,115,91,60,89,102,83,60,85,102,83,68,87,104,88,60,75,91,78,56,68,83,74,67,83,96,79,59,72,85,71,55,68,85,75,1;
923,51,68,77,71,51,64,77,71,48,61,74,67,49,67,88,70,52,67,84,70,52,63,80,70,52,77,93,75,49,73,86,75,52,66,82,72,1;
924,46,71,87,74,50,71,87,74,50,75,91,78,51,83,100,83,51,79,96,79,51,75,96,79,52,87,104,85,52,83,100,85,49,75,96,78,1;
925,64,75,75,59,68,71,75,59,68,71,75,59,67,68,74,58,63,68,67,58,67,72,70,62,63,63,66,55,63,67,69,55,66,71,73,55,7;
926,88,107,113,88,84,107,108,88,84,103,108,85,84,107,104,83,84,103,104,83,84,103,104,83,82,104,108,89,82,96,108,81,82,100,104,81,4;
927,63,77,79,60,67,73,75,60,67,73,79,57,67,71,78,58,67,71,82,62,63,75,82,62,64,77,78,61,68,77,78,61,68,77,78,65,7;
928,71,79,87,70,71,79,79,67,71,79,83,67,71,75,85,67,71,79,77,67,71,75,81,67,78,83,84,70,74,75,88,66,70,79,88,66,7;
929,90,104,112,89,90,100,108,85,86,104,104,81,96,108,114,90,92,103,110,86,87,103,110,83,89,102,110,87,85,97,110,83,85,102,105,80,3;
930,63,111,124,101,63,111,124,101,67,115,129,101,64,106,125,98,64,111,120,98,64,111,125,102,64,107,118,99,64,107,122,96,68,107,122,99,1;
931,59,54,82,75,59,54,79,72,59,51,79,72,60,60,85,80,60,56,85,80,57,53,82,73,64,66,90,79,60,55,82,76,57,55,78,72,5;
932,84,111,113,92,84,111,118,92,93,111,113,92,95,113,117,92,95,118,117,96,95,118,122,96,96,117,130,94,92,112,124,94,92,112,114,98,3;
933,50,71,87,74,50,75,91,74,53,75,87,78,51,72,85,75,48,72,89,75,51,83,93,75,49,71,92,74,49,71,84,78,49,71,88,74,1;
934,93,107,113,92,88,111,118,92,84,103,109,83,90,113,112,92,90,109,108,89,86,104,108,85,83,95,97,79,75,84,90,68,75,77,82,57,3;
935,80,89,98,79,84,94,98,76,76,85,90,72,84,95,100,78,80,91,96,81,71,87,91,74,79,95,96,79,79,91,93,75,79,91,96,75,4;
936,75,91,97,72,75,84,93,75,79,91,101,79,78,88,93,76,78,88,97,76,85,102,105,83,76,85,90,72,76,94,94,76,80,102,102,79,4;
937,76,85,86,72,68,85,86,68,72,85,86,72,71,83,87,70,71,83,91,74,76,87,91,70,79,87,89,71,75,87,89,71,75,83,89,67,7;
938,66,71,73,59,63,63,66,52,59,63,66,52,71,81,86,64,63,66,62,57,63,63,65,53,70,75,82,69,70,71,78,62,63,67,70,58,7;
939,76,91,96,74,76,91,96,74,76,91,96,74,79,87,93,75,71,79,89,75,67,75,89,67,82,91,96,78,66,71,88,74,56,53,80,66,5;
940,60,77,90,79,64,81,90,83,64,85,94,83,64,91,100,81,68,87,96,81,60,83,96,81,67,91,109,87,75,91,109,92,75,95,104,87,1;
941,75,99,101,79,67,99,110,86,71,112,119,98,63,92,105,80,63,88,105,83,67,97,110,87,64,89,102,79,60,85,94,79,64,89,98,83,1;
942,44,31,120,131,44,31,120,128,44,34,115,124,46,34,122,128,46,34,122,125,46,36,122,121,44,32,128,125,48,29,123,125,44,32,113,121,2;
943,86,104,112,85,86,100,104,81,82,96,104,81,87,99,105,86,83,95,105,83,83,99,105,83,85,97,101,83,85,97,101,83,89,102,105,87,3;
944,70,88,105,87,74,92,114,94,74,92,110,94,64,85,98,79,64,85,102,91,64,77,106,98,60,75,96,78,64,68,104,88,64,64,108,92,5;
945,71,81,86,64,71,81,82,64,67,73,75,57,67,75,78,58,70,79,82,65,67,75,78,65,64,73,78,61,68,77,90,68,72,77,86,65,7;
946,68,91,104,88,68,91,104,85,68,87,104,88,75,91,109,92,75,95,104,87,67,83,96,79,66,83,96,81,66,87,104,89,70,96,104,89,1;
947,46,29,108,122,49,40,96,100,49,40,92,92,46,30,110,127,46,32,110,120,49,40,97,101,42,29,110,126,42,27,110,129,44,34,110,122,2;
948,43,32,100,107,43,32,100,103,40,32,100,107,42,30,105,113,42,30,105,116,42,32,105,109,44,29,105,119,44,29,101,115,44,34,105,104,2;
949,86,100,108,85,90,104,112,85,86,104,108,85,83,99,105,83,87,103,105,86,87,95,105,83,74,92,101,76,82,102,110,83,85,102,110,83,3;
950,53,46,78,69,50,46,74,62,53,49,74,58,50,46,78,76,53,49,82,65,53,49,82,65,56,54,83,74,56,54,83,70,60,54,83,70,5;
951,64,71,87,78,68,71,87,74,68,75,87,74,67,68,89,75,67,72,85,71,67,72,81,67,66,71,88,78,66,71,92,74,66,75,84,70,5;
952,64,83,96,81,60,87,104,85,60,91,108,85,63,91,104,83,67,95,109,92,71,103,113,92,59,87,96,81,66,96,104,89,70,104,117,92,1;
953,57,89,106,87,60,94,102,87,60,98,111,87,56,91,104,85,60,91,104,85,56,91,104,85,63,95,113,87,59,95,113,92,59,91,104,87,1;
954,70,79,84,66,70,71,73,63,63,67,69,59,63,66,75,60,63,63,72,57,63,60,72,60,60,60,70,65,53,53,82,83,50,43,97,101,7;
955,67,84,82,65,67,84,85,69,78,97,101,83,64,81,78,65,68,81,82,65,72,89,94,72,68,83,83,67,68,83,83,63,68,83,87,67,7;
956,71,79,85,62,71,79,85,67,71,83,85,67,70,79,80,63,70,79,80,63,66,79,88,63,63,77,79,64,67,77,75,60,67,77,79,64,7;
957,63,79,84,63,66,79,84,63,66,79,84,63,67,77,82,60,71,73,82,64,67,77,82,64,70,88,93,69,67,75,85,62,67,75,82,62,7;
958,68,79,83,63,68,83,83,67,68,83,83,63,63,75,85,62,67,79,85,67,71,79,85,67,66,79,80,66,63,83,80,63,66,83,84,66,7;
959,59,95,109,87,63,99,113,92,67,99,109,87,59,87,104,85,63,100,112,92,70,104,117,92,63,99,114,94,67,99,110,94,63,95,110,90,1;
960,74,79,97,94,53,43,105,115,50,34,105,115,76,85,98,79,68,66,106,98,50,37,102,113,71,83,96,74,71,87,96,81,60,61,104,103,2;
961,56,57,79,70,60,51,83,74,56,54,83,70,55,51,67,50,51,51,70,50,55,51,67,54,52,49,56,33,52,49,66,44,52,56,69,55,5;
962,87,108,110,86,87,112,114,90,83,103,105,83,89,106,110,87,89,106,114,90,89,106,114,87,97,111,120,91,92,111,111,87,88,111,115,87,3;
963,68,73,78,65,64,69,78,65,68,77,86,65,71,79,83,67,71,79,79,63,68,75,79,67,71,75,81,67,67,72,81,67,67,64,81,67,7;
964,67,73,82,60,63,73,75,60,67,73,72,57,70,79,74,58,63,75,74,55,63,71,70,55,68,73,78,54,68,73,74,54,64,69,74,57,7;
965,52,48,110,105,71,77,97,75,83,99,105,83,44,34,119,133,53,56,105,97,74,92,101,76,41,31,131,139,44,40,120,120,64,73,106,83,2;
966,88,107,113,88,88,103,108,85,84,95,100,85,88,107,109,87,88,95,104,83,84,99,100,79,86,104,108,89,82,96,104,78,82,96,104,81,4;
967,71,75,79,59,68,75,75,59,68,75,75,59,67,79,81,62,67,72,77,58,67,75,74,58,66,75,76,63,70,79,84,66,66,75,73,59,7;
968,93,106,105,90,89,111,110,83,89,111,114,87,88,111,111,87,92,111,115,91,92,111,115,91,84,107,113,88,88,107,118,92,88,107,113,88,3;
969,76,112,122,99,80,107,122,96,76,107,118,96,84,111,123,100,84,103,118,96,71,79,109,92,78,104,112,96,78,104,112,96,74,83,108,89,1;
970,74,83,96,74,66,71,73,59,63,63,66,52,79,91,97,79,71,81,86,64,63,66,62,57,67,75,85,73,70,75,82,69,70,71,78,62,7;
971,60,88,105,87,60,97,101,83,57,106,110,90,57,85,98,87,57,94,111,87,60,102,111,94,56,91,104,85,56,95,108,88,60,95,113,92,1;
972,71,107,118,96,71,112,122,96,68,112,122,99,71,111,123,100,71,107,123,100,71,111,123,100,70,113,122,96,70,113,122,96,70,118,117,100,1;
973,68,112,122,99,68,107,128,96,71,112,128,99,67,111,113,100,67,111,118,96,71,111,118,96,70,109,122,100,66,109,122,96,70,113,127,96,1;
974,63,68,70,54,67,72,74,54,67,72,77,54,63,71,69,55,66,75,76,55,66,75,80,59,67,73,75,57,67,73,79,57,67,73,79,60,7;
975,71,87,91,63,71,83,87,70,71,83,87,67,75,91,100,75,79,95,93,71,79,87,85,67,78,96,100,74,82,100,104,81,82,100,104,81,7;
976,44,34,124,143,44,34,129,143,44,31,124,143,47,31,131,142,44,31,131,142,47,31,131,139,50,39,118,132,43,29,133,143,46,31,133,139,2;
977,67,75,89,76,67,79,93,76,63,71,85,65,64,69,78,68,68,69,82,68,60,66,78,68,60,57,79,70,53,54,75,70,56,57,71,67,7;
978,71,91,93,75,75,91,89,71,75,83,81,62,70,79,84,66,78,83,88,70,74,87,84,66,67,73,82,64,75,84,90,68,75,88,97,75,7;
979,66,109,122,96,70,113,127,96,70,113,117,96,67,108,119,98,67,112,119,98,67,108,119,98,67,111,119,97,67,111,124,94,67,115,124,97,1;
980,46,32,105,120,42,32,101,127,46,30,110,127,44,31,105,122,44,31,110,129,42,29,110,126,47,34,106,116,44,31,111,124,44,29,111,128,2;
981,70,109,122,100,70,113,122,100,70,113,117,100,67,103,119,90,67,103,114,90,67,99,110,86,63,102,114,87,63,97,110,87,63,92,110,87,1;
982,53,51,67,52,53,54,71,52,53,51,75,63,59,48,74,54,55,48,70,54,55,51,77,67,59,53,84,66,56,49,69,59,52,49,76,59,5;
983,87,103,110,90,87,99,105,86,79,99,105,86,85,102,114,87,78,92,101,87,74,97,105,94,84,98,102,87,72,94,106,87,64,98,111,91,3;
984,67,108,114,94,67,103,119,90,67,103,114,90,67,106,114,87,63,102,114,87,63,97,110,87,68,102,111,91,64,98,106,87,64,98,111,87,1;
985,92,112,113,88,92,112,118,88,88,107,113,88,93,111,113,92,93,111,118,92,88,107,109,87,99,118,117,92,95,113,117,96,86,104,108,89,3;
986,44,37,114,129,44,34,114,129,44,37,119,129,47,34,120,124,47,34,115,124,44,34,115,120,50,36,118,121,50,36,118,121,50,36,122,121,2;
987,88,102,106,83,84,98,106,83,88,98,106,79,84,95,104,81,84,103,104,81,84,95,96,78,84,99,104,79,84,95,96,75,71,83,85,67,7;
988,70,100,112,96,66,104,122,96,70,100,117,96,75,103,119,98,71,99,114,98,75,108,124,98,70,111,119,97,70,102,114,94,70,106,114,94,1;
