2293,4,9,5,7,5,10,6,4,5,10,3,6,3,7,3,8,D;
2294,3,9,5,6,1,7,8,4,3,7,14,8,3,9,0,8,V;
2295,5,10,7,7,4,7,11,4,5,13,5,3,1,10,3,8,P;
2296,2,2,3,3,2,7,8,5,7,7,6,9,2,8,5,10,E;
2297,5,9,6,7,4,8,6,9,6,4,4,4,5,7,3,7,N;
2298,4,7,5,6,2,8,6,8,6,6,6,8,3,8,4,8,Q;
2299,4,8,5,6,4,10,5,2,6,11,4,7,3,7,3,9,D;
2300,4,9,7,7,3,5,12,3,4,8,12,9,2,10,1,8,V;
2301,4,8,5,6,3,3,8,5,7,10,10,13,1,8,3,7,C;
2302,3,5,5,4,3,7,10,4,4,12,4,3,1,10,3,8,P;
2303,4,7,6,6,7,7,6,4,3,7,6,9,6,11,8,12,E;
2304,3,9,4,7,3,5,8,9,8,9,8,11,2,10,4,10,C;
2305,4,5,5,4,4,5,7,4,7,6,6,11,3,8,5,9,K;
2306,3,6,4,5,3,8,8,7,5,6,6,9,2,8,4,8,Q;
2307,2,6,3,4,2,9,4,2,0,8,2,8,2,6,1,8,A;
2308,10,9,10,4,4,7,11,5,5,4,5,10,10,12,2,7,M;
2309,7,8,9,10,11,9,8,6,3,7,7,8,6,10,7,4,Y;
2310,4,9,6,7,6,9,8,4,4,8,5,6,4,8,6,4,J;
2311,4,6,6,9,8,6,6,5,3,7,6,6,9,13,6,10,P;
2312,2,9,3,7,2,7,7,0,7,13,6,8,0,8,1,8,I;
2313,0,0,1,0,0,5,7,5,6,7,6,12,0,8,6,10,E;
2314,2,3,2,2,2,6,8,4,4,7,5,7,2,7,3,8,R;
2315,4,7,6,6,4,8,4,3,4,9,3,8,3,7,4,9,O;
2316,4,9,5,11,7,8,6,8,4,5,6,7,4,8,6,10,Q;
2317,3,6,4,4,3,7,7,7,5,7,6,8,2,8,3,7,O;
2318,4,9,6,6,5,6,7,7,6,7,6,11,3,8,3,9,H;
2319,4,7,6,10,7,8,9,5,1,8,6,6,5,11,10,6,H;
2320,8,12,7,6,3,7,10,4,6,3,5,9,5,9,2,7,N;
2321,4,9,6,7,6,9,7,6,6,9,4,6,3,8,3,9,D;
2322,4,9,5,6,5,8,7,5,8,5,5,8,0,8,8,7,S;
2323,3,5,4,6,4,8,7,7,3,8,6,9,2,9,3,8,Q;
2324,8,15,7,9,3,6,10,3,8,13,6,6,2,8,5,4,T;
2325,4,9,6,6,2,7,4,3,2,7,1,8,3,7,3,8,A;
2326,7,11,8,8,7,8,7,8,5,9,5,7,5,8,5,10,O;
2327,6,11,9,8,8,9,8,4,6,9,3,7,3,6,4,11,R;
2328,2,4,4,3,2,8,7,4,6,10,5,6,2,8,3,8,D;
2329,3,8,4,6,2,7,7,14,2,5,6,8,5,8,0,8,N;
2330,4,9,6,6,4,7,11,7,3,11,5,3,2,10,4,8,P;
2331,7,10,5,5,2,6,11,5,4,11,9,4,4,11,3,10,V;
2332,5,9,8,7,8,10,7,1,5,9,5,5,6,10,5,8,F;
2333,6,10,8,8,7,9,6,6,5,6,7,6,8,6,2,6,M;
2334,4,7,6,10,8,8,11,4,2,5,8,11,5,14,8,13,Q;
2335,4,8,6,7,6,9,8,2,5,7,5,6,3,8,7,8,X;
2336,3,4,4,2,2,7,7,7,7,7,6,5,2,8,3,7,D;
2337,4,6,4,4,1,7,5,13,5,7,15,8,3,9,0,8,U;
2338,6,10,8,8,5,6,9,5,7,6,9,10,6,10,1,7,U;
2339,9,12,8,6,4,1,8,4,2,11,12,9,7,10,0,7,W;
2340,2,2,3,3,2,5,11,3,5,11,9,5,1,10,3,6,F;
2341,4,6,5,4,3,7,8,2,9,11,8,6,1,8,6,6,Z;
2342,4,7,4,5,3,7,7,8,6,9,7,10,3,8,3,7,O;
2343,3,5,4,7,7,7,5,4,2,7,7,9,5,10,4,8,Y;
2344,2,1,3,3,2,7,7,3,8,6,6,8,2,8,6,8,X;
2345,3,2,4,4,2,5,10,4,4,10,8,4,1,10,3,6,P;
2346,4,6,6,4,5,8,8,5,4,7,6,7,7,6,6,11,K;
2347,4,10,6,8,6,9,5,6,4,7,8,8,6,8,8,3,Y;
2348,0,3,0,2,0,7,7,1,7,7,6,8,0,8,2,8,I;
2349,5,11,4,8,4,6,11,2,3,12,6,5,2,9,8,8,J;
2350,3,7,4,5,2,7,4,2,6,7,2,8,1,6,2,8,L;
2351,6,6,9,6,9,9,8,5,4,7,6,7,11,9,6,3,M;
2352,4,9,6,6,2,9,5,3,1,8,1,8,2,7,2,8,A;
2353,3,8,5,6,3,6,11,2,4,8,11,8,2,10,1,9,V;
2354,2,3,3,4,1,7,7,4,4,7,6,8,3,8,4,8,X;
2355,3,8,4,6,4,6,10,7,4,7,4,9,2,6,5,11,R;
2356,1,0,1,1,0,5,7,7,5,6,6,6,2,8,3,8,D;
2357,5,10,9,8,9,7,9,1,5,9,6,5,6,9,5,2,F;
2358,1,1,2,2,1,7,7,4,8,6,6,8,1,8,6,8,Z;
2359,5,9,5,6,2,7,4,14,5,7,14,8,3,9,0,8,U;
2360,3,9,6,7,4,11,3,2,2,9,2,9,3,4,3,8,A;
2361,4,9,6,6,5,7,9,3,6,12,6,6,3,9,3,7,F;
2362,7,10,10,8,6,4,9,2,8,10,11,10,3,9,3,5,X;
2363,6,11,7,8,6,6,6,6,5,5,6,10,2,9,4,8,G;
2364,3,10,6,7,2,7,3,3,3,7,1,8,3,6,3,7,A;
2365,4,7,5,5,4,10,6,3,6,11,4,7,3,8,3,9,D;
2366,4,9,6,6,3,7,3,2,8,7,2,8,1,6,2,7,L;
2367,2,3,2,1,1,7,7,5,5,7,6,9,2,9,4,9,G;
2368,1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8,I;
2369,6,9,6,7,3,4,11,3,4,9,11,7,2,10,1,8,V;
2370,5,10,6,8,4,7,7,12,2,7,9,8,9,6,0,8,M;
2371,1,0,1,0,0,6,9,7,3,7,5,8,2,7,3,10,R;
2372,6,6,6,4,3,3,9,5,7,10,10,10,3,9,2,6,U;
2373,5,9,7,7,9,8,7,3,4,6,7,8,10,8,8,7,K;
2374,2,4,4,3,2,9,7,4,6,10,4,6,2,8,3,8,D;
2375,3,6,5,4,3,5,9,6,4,8,7,9,5,9,1,7,N;
2376,4,6,5,4,6,7,9,5,2,7,7,8,8,9,4,9,O;
2377,4,6,5,4,3,9,8,3,7,10,4,7,2,7,4,9,S;
2378,4,8,5,6,3,7,5,2,0,7,1,8,2,7,1,8,A;
2379,3,7,5,5,6,7,6,4,3,6,5,10,6,8,6,10,G;
2380,4,9,6,6,7,10,7,5,4,6,7,7,7,9,5,5,U;
2381,5,10,7,8,10,9,6,4,4,6,6,7,8,7,7,6,H;
2382,4,11,5,8,4,5,8,8,6,10,8,13,3,12,5,8,C;
2383,4,6,7,4,6,12,3,3,1,10,4,9,8,6,2,8,M;
2384,5,10,7,8,3,6,7,3,7,15,8,11,1,6,1,7,J;
2385,3,6,4,4,3,7,9,6,4,7,6,7,5,9,1,7,N;
2386,1,4,2,3,1,10,6,2,6,12,4,9,0,7,1,7,J;
2387,5,10,6,8,5,5,7,8,7,11,8,13,3,12,5,8,C;
2388,4,5,5,4,4,7,7,7,7,7,6,5,2,8,3,7,D;
2389,6,13,5,7,3,8,1,2,2,9,4,12,3,5,4,6,A;
2390,5,10,6,7,7,9,6,3,4,7,5,5,5,6,6,5,J;
2391,3,7,5,5,1,8,8,4,2,7,14,8,3,10,0,8,V;
2392,4,9,4,7,4,7,7,13,1,7,6,8,3,8,0,8,H;
2393,2,3,3,2,2,8,7,3,9,6,6,8,2,8,5,8,X;
2394,3,4,5,6,4,9,10,7,4,7,7,6,4,10,5,5,Y;
2395,4,9,5,6,3,6,7,6,8,6,5,12,1,8,4,9,C;
2396,2,6,2,4,2,5,11,8,2,10,6,4,1,10,3,8,P;
2397,4,6,6,4,5,11,6,1,5,9,5,6,5,9,4,7,F;
2398,2,7,5,5,4,8,5,2,3,7,2,6,2,5,3,7,A;
2399,4,7,6,10,9,8,9,4,0,8,7,6,5,11,5,7,P;
2400,4,9,4,4,2,10,2,4,2,11,5,12,4,4,5,10,A;
2401,4,6,5,8,2,3,7,8,2,7,5,12,3,8,3,10,K;
2402,9,14,9,8,6,9,7,4,5,13,4,4,5,9,7,8,P;
2403,5,10,6,8,3,7,4,15,6,7,14,8,3,9,0,8,U;
2404,1,0,1,0,0,3,12,4,2,11,9,6,0,8,2,7,F;
2405,7,9,8,7,4,2,10,3,7,12,12,7,1,11,2,5,Y;
2406,4,5,5,4,4,7,7,7,7,7,6,5,2,8,3,7,D;
2407,8,11,7,6,6,7,8,3,6,9,5,7,8,4,8,7,B;
2408,4,7,6,6,6,7,7,5,3,6,7,8,4,7,2,7,U;
2409,7,15,7,8,5,6,11,3,5,13,6,3,3,9,5,5,P;
2410,4,6,6,4,5,7,8,5,6,7,5,8,3,8,3,8,H;
2411,5,6,6,6,6,8,9,4,5,7,7,8,4,10,9,10,S;
2412,1,3,2,2,1,5,10,4,4,10,8,5,1,9,3,7,F;
2413,4,9,5,7,5,8,6,7,4,9,4,8,3,8,2,8,O;
2414,4,7,6,5,4,7,7,2,7,11,6,9,3,8,4,9,E;
2415,6,10,7,8,4,5,7,6,8,9,7,9,4,9,3,3,U;
2416,2,4,4,3,2,7,8,1,8,10,6,8,2,8,3,7,X;
2417,5,10,6,8,2,7,4,15,6,7,14,8,3,9,0,8,U;
2418,4,9,5,6,5,7,7,5,9,7,6,8,1,8,7,8,Z;
2419,4,10,7,7,4,9,7,0,8,9,5,7,2,8,3,8,X;
2420,6,9,6,7,3,4,8,6,7,12,10,12,2,10,2,7,C;
2421,6,11,7,9,5,8,7,9,6,7,5,10,4,8,5,5,O;
2422,3,6,3,4,3,8,7,11,1,6,6,8,5,9,0,6,N;
2423,1,0,1,0,0,7,7,10,1,7,6,8,2,8,0,8,H;
2424,1,4,2,3,1,10,6,2,5,12,4,9,1,6,1,7,J;
2425,2,3,3,2,1,4,12,3,3,10,11,7,2,11,0,8,V;
2426,5,9,7,6,5,8,8,6,6,6,6,4,8,10,5,6,N;
2427,2,3,3,2,1,5,12,4,3,10,11,7,2,10,0,8,V;
2428,5,10,6,8,4,3,9,5,7,11,10,9,3,9,2,7,U;
2429,4,9,4,6,2,1,14,5,3,12,9,4,0,8,3,6,F;
2430,7,14,7,8,5,8,9,4,4,12,5,4,4,11,6,6,P;
2431,4,6,4,4,2,6,12,8,3,7,3,9,2,7,5,11,R;
2432,3,6,5,4,3,5,6,6,7,7,7,12,3,8,5,11,K;
2433,2,5,4,4,2,5,12,3,5,13,7,4,1,9,2,6,F;
2434,4,9,6,7,5,8,6,3,5,6,7,7,2,8,9,9,X;
2435,4,6,6,7,5,9,8,5,6,7,6,8,3,9,8,8,I;
2436,1,6,2,4,1,7,13,0,4,7,10,8,0,8,0,8,T;
2437,3,9,5,7,4,4,11,6,5,11,10,5,2,10,3,5,F;
2438,5,9,5,7,4,5,11,2,7,11,10,5,1,12,2,4,T;
2439,2,3,3,2,1,5,12,2,2,8,10,7,2,11,0,8,V;
2440,3,8,4,6,1,8,15,1,6,6,11,9,0,8,0,8,T;
2441,6,11,6,9,5,8,6,8,5,10,5,9,4,9,5,6,O;
2442,3,6,3,4,1,7,5,13,5,7,13,8,3,9,0,8,U;
2443,4,7,6,5,4,7,9,5,5,7,6,6,6,10,2,5,N;
2444,4,9,4,6,2,1,13,5,4,12,11,6,0,8,2,6,F;
2445,2,8,3,6,1,13,3,9,4,13,4,12,1,6,0,8,J;
2446,3,5,6,4,2,7,1,2,2,6,2,7,4,6,4,7,A;
2447,5,7,6,9,6,8,7,6,3,8,7,9,3,9,6,9,Q;
2448,5,11,6,8,5,4,6,7,3,7,7,12,4,8,3,11,K;
2449,5,11,6,8,5,6,8,6,11,7,7,10,1,9,8,8,Z;
2450,4,11,6,8,4,11,8,5,2,6,9,8,8,10,0,8,W;
2451,2,1,3,2,1,6,8,7,8,8,8,13,1,9,4,10,C;
2452,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8,I;
2453,4,6,5,8,4,7,8,5,2,8,9,10,3,9,6,8,Q;
2454,6,9,8,7,4,6,8,3,4,10,8,8,5,8,1,7,N;
2455,3,10,5,7,3,9,12,3,7,5,12,8,2,12,1,8,T;
2456,1,6,0,8,0,7,7,4,4,7,6,8,0,8,0,8,I;
2457,6,8,5,6,3,3,12,3,3,10,11,8,2,11,1,8,V;
2458,1,3,2,2,1,6,8,6,7,7,8,12,1,9,4,10,C;
2459,4,9,4,6,2,3,8,6,10,7,6,14,0,8,7,7,E;
2460,3,8,4,6,2,7,7,0,7,13,6,8,0,8,1,7,I;
2461,4,7,5,5,5,7,9,5,4,8,6,8,3,10,8,10,F;
2462,1,1,2,2,1,7,7,11,1,5,6,8,4,8,0,8,N;
2463,3,7,4,5,3,7,7,6,10,6,5,9,2,8,6,8,E;
2464,6,9,8,7,5,9,6,4,7,10,5,6,3,8,3,9,D;
2465,4,11,5,8,2,8,6,3,7,15,5,9,1,6,1,7,J;
2466,7,9,10,7,6,5,8,4,7,10,9,10,3,8,3,6,H;
2467,13,15,10,8,6,8,7,5,6,10,3,8,7,6,6,11,R;
2468,1,0,2,1,0,8,7,6,4,7,6,8,2,8,3,8,O;
2469,2,1,3,2,2,8,7,5,5,7,6,5,2,8,6,9,B;
2470,1,7,2,5,1,7,7,0,8,7,6,8,0,8,3,8,I;
2471,9,15,6,9,5,7,7,4,4,11,5,9,3,9,8,11,E;
2472,4,4,7,3,4,7,6,3,4,9,8,9,7,5,2,8,M;
2473,2,5,4,4,2,6,10,2,6,13,7,6,1,9,2,7,F;
2474,3,4,4,3,1,5,9,5,7,11,9,12,1,9,3,7,C;
2475,4,8,4,6,2,3,11,4,4,11,12,8,2,10,1,8,V;
2476,3,6,4,4,2,7,7,14,2,5,6,8,6,8,0,8,N;
2477,5,10,7,7,8,8,7,5,2,8,7,8,5,10,5,8,V;
2478,3,6,4,4,2,5,3,3,9,5,2,8,1,6,2,6,L;
2479,4,8,6,6,5,6,8,7,7,8,7,8,3,10,6,9,T;
2480,7,12,5,6,4,7,6,4,3,9,8,11,4,9,8,11,C;
2481,6,9,8,8,8,7,6,5,7,7,5,9,6,5,9,4,D;
2482,6,10,8,8,5,5,8,2,7,10,8,11,3,8,3,7,K;
2483,4,8,6,6,4,11,3,2,2,9,2,9,4,4,3,8,A;
2484,5,8,7,6,7,7,6,5,5,7,7,10,11,6,2,8,M;
2485,4,8,5,6,3,7,5,6,9,5,6,10,0,9,9,8,S;
2486,4,5,5,7,2,4,7,9,2,7,5,11,4,8,2,11,K;
2487,7,10,9,8,5,7,8,4,9,11,5,6,2,6,5,8,S;
2488,7,10,10,7,7,9,6,2,5,9,5,7,8,6,2,8,M;
2489,2,3,2,4,1,10,3,10,3,12,8,13,1,6,0,8,J;
2490,5,9,7,7,6,8,3,8,4,6,6,7,3,8,3,8,Q;
2491,6,8,8,9,7,8,9,5,5,7,7,9,4,6,9,6,J;
2492,2,7,3,5,1,1,12,4,4,12,10,7,0,8,2,6,F;
2493,3,6,4,4,2,7,10,4,4,12,5,3,1,10,3,8,P;
2494,2,3,3,2,2,8,7,3,5,10,5,6,2,8,3,9,B;
2495,6,9,7,7,6,7,8,7,5,9,7,9,3,8,4,7,O;
2496,2,6,4,4,1,5,4,1,9,7,1,9,0,7,2,7,L;
2497,8,10,7,8,5,3,12,2,3,9,11,8,7,11,2,6,V;
2498,4,9,6,6,3,7,8,2,10,11,7,9,1,9,6,8,Z;
2499,3,5,4,6,3,8,10,5,2,6,9,12,2,10,6,8,Q;
2500,5,10,6,8,4,7,7,12,2,8,9,8,8,6,0,8,M;
2501,5,9,6,7,4,8,6,6,11,7,5,6,1,7,8,8,Z;
2502,4,8,6,6,4,6,5,2,8,7,2,8,1,6,3,7,L;
2503,6,7,8,8,8,7,9,4,4,7,6,7,4,9,9,8,F;
2504,3,10,4,7,1,0,1,5,6,0,0,7,0,8,0,8,L;
2505,3,8,4,6,3,3,7,6,2,6,5,10,3,8,2,11,K;
2506,2,2,3,4,2,7,7,7,4,7,6,8,2,8,3,8,O;
2507,6,10,8,8,8,7,7,5,3,7,6,9,5,8,9,8,E;
2508,4,9,4,6,4,3,14,6,1,12,7,3,0,9,3,8,P;
2509,2,4,3,2,2,8,8,3,5,10,6,6,2,8,5,9,B;
2510,6,11,8,8,7,7,7,8,5,7,6,7,6,7,3,9,N;
2511,5,6,7,4,3,9,7,2,7,11,3,7,3,8,3,9,K;
2512,7,10,5,5,3,9,6,5,6,9,3,8,5,8,5,8,O;
2513,2,2,4,4,2,7,7,3,9,6,6,8,2,8,6,8,X;
2514,3,6,4,4,4,6,9,5,4,8,6,8,2,9,7,12,F;
2515,3,6,4,4,3,7,8,5,10,7,7,9,1,9,7,8,Z;
2516,1,0,2,1,0,6,7,6,9,7,6,14,0,8,4,10,C;
2517,6,5,9,8,4,11,8,5,2,6,9,8,9,9,0,8,W;
2518,4,8,6,6,3,5,9,3,4,10,9,9,5,8,1,7,N;
2519,4,5,7,3,4,7,6,3,4,9,7,8,7,5,2,8,M;
2520,3,7,5,5,1,5,8,5,3,9,14,8,3,10,0,8,V;
2521,5,10,4,5,3,9,5,4,3,9,4,5,4,7,5,8,G;
2522,4,8,4,6,3,7,7,8,5,9,7,10,3,8,3,7,O;
2523,9,13,9,7,4,6,10,4,3,8,8,5,5,12,3,8,V;
2524,4,10,4,7,3,3,8,6,11,7,5,15,0,8,7,7,E;
2525,4,7,6,5,4,8,7,6,7,7,6,5,6,8,3,7,H;
2526,2,5,4,3,3,8,8,3,5,10,5,6,3,7,5,9,B;
2527,4,6,4,8,2,3,13,8,2,11,7,3,1,10,4,8,P;
2528,5,10,5,8,5,7,7,13,1,6,6,8,6,9,0,6,N;
2529,2,1,3,1,0,8,11,3,1,6,12,8,1,11,0,8,Y;
2530,2,1,3,2,1,7,10,1,7,7,11,8,1,11,1,8,Y;
2531,2,3,2,2,1,4,8,4,6,11,10,11,1,9,2,7,C;
2532,3,8,5,6,6,8,7,4,2,6,6,7,6,8,8,7,H;
2533,6,7,8,5,6,6,7,3,4,9,8,9,8,6,3,8,M;
2534,3,7,4,5,3,6,7,7,4,7,6,10,4,8,3,8,O;
2535,5,10,5,7,3,4,11,2,3,9,11,7,2,10,1,8,V;
2536,2,4,3,5,3,8,7,6,2,8,7,9,2,8,4,9,Q;
2537,7,10,7,5,3,10,4,4,5,11,3,8,5,7,5,11,D;
2538,3,6,5,4,1,7,8,4,2,7,13,8,3,9,0,8,V;
2539,6,9,6,6,4,3,9,5,6,10,10,10,3,9,2,7,U;
2540,3,6,4,4,1,7,5,13,5,7,13,8,3,9,0,8,U;
2541,3,6,5,4,4,8,8,2,7,7,6,7,0,8,8,9,Z;
2542,5,10,6,8,4,7,7,4,4,7,6,8,3,8,4,8,X;
2543,1,0,2,1,0,7,4,2,0,7,2,8,2,7,1,8,A;
2544,11,13,9,7,4,5,9,5,6,3,3,12,6,12,2,7,N;
2545,6,11,5,6,3,10,3,4,6,10,3,9,3,8,6,13,Q;
2546,3,4,4,6,1,11,2,11,3,12,9,14,1,6,0,8,J;
2547,6,13,6,7,3,7,6,3,4,13,7,9,3,9,3,8,S;
2548,2,6,3,4,1,7,7,0,7,13,6,8,0,8,1,8,I;
2549,3,10,4,8,3,5,8,7,8,7,8,14,1,8,4,10,C;
2550,5,11,5,8,6,6,8,9,5,7,6,8,3,8,5,12,R;
2551,2,1,2,2,2,7,8,8,5,7,6,7,2,8,8,9,B;
2552,3,8,4,6,2,7,7,0,7,13,6,8,0,8,1,8,I;
2553,1,1,2,1,0,7,4,2,0,7,2,8,2,6,1,8,A;
2554,5,10,7,7,4,7,10,2,7,6,12,9,2,11,2,8,Y;
2555,6,9,8,7,4,9,9,3,6,14,4,3,1,10,3,9,P;
2556,2,0,2,1,1,7,6,10,0,7,8,8,6,6,0,8,M;
2557,7,11,7,6,4,4,8,2,2,8,10,8,9,11,1,6,W;
2558,2,3,2,2,1,4,11,3,4,10,8,4,0,9,3,6,P;
2559,2,3,3,5,2,8,8,8,6,5,7,9,2,7,5,11,G;
2560,5,6,7,4,5,6,7,1,6,10,7,10,3,8,3,8,K;
2561,6,11,8,8,7,7,7,7,7,5,9,10,6,7,9,4,T;
2562,2,5,4,3,3,8,7,3,6,9,5,7,2,8,5,10,B;
2563,5,7,7,5,5,4,7,2,7,10,9,11,4,7,4,6,K;
2564,3,9,4,6,3,5,8,8,7,10,8,12,2,11,4,10,C;
2565,4,6,6,7,5,7,8,4,6,6,8,7,3,9,9,10,J;
2566,1,0,1,1,0,8,7,7,3,6,6,9,2,8,3,8,Q;
2567,3,8,4,6,2,7,5,14,5,7,13,8,3,9,0,8,U;
2568,4,7,6,5,4,8,8,3,6,10,5,7,3,8,3,7,H;
2569,4,11,5,8,4,7,7,7,6,6,5,9,2,7,5,11,G;
2570,4,9,5,7,2,7,5,13,5,7,14,8,3,9,0,8,U;
2571,4,6,5,4,4,7,9,5,6,10,6,6,2,8,6,8,B;
2572,4,8,5,6,3,7,8,4,8,11,7,7,2,8,5,6,S;
2573,7,11,6,8,4,8,9,3,3,13,4,5,2,9,8,9,J;
2574,3,7,4,5,3,8,7,7,7,8,6,7,2,8,9,8,S;
2575,2,5,4,3,2,6,8,2,8,11,7,9,2,8,4,8,E;
2576,4,7,5,5,5,8,6,6,7,6,6,6,2,8,7,10,B;
2577,4,7,5,5,8,9,8,4,5,7,6,6,4,6,8,7,D;
2578,5,11,5,8,2,1,11,5,7,11,11,9,0,8,2,6,F;
2579,3,3,4,1,1,4,10,2,7,10,10,5,1,10,3,4,Y;
2580,3,6,4,4,2,6,5,1,9,7,2,10,0,7,3,8,L;
2581,2,1,3,2,2,5,7,4,6,6,6,10,3,8,4,9,K;
2582,5,7,6,6,6,5,7,4,3,7,6,8,5,11,9,8,E;
2583,4,2,5,3,2,6,9,6,7,7,10,9,3,9,1,8,U;
2584,3,9,5,7,3,4,11,3,6,11,10,5,1,10,2,5,F;
2585,2,3,4,1,2,6,8,2,7,11,7,8,1,8,3,7,E;
2586,4,9,6,8,6,7,8,2,6,7,8,9,5,11,3,7,A;
2587,1,9,0,6,1,7,7,5,3,7,6,8,0,8,0,8,I;
2588,2,1,3,3,2,6,7,5,6,7,6,8,3,8,3,8,H;
2589,3,7,4,5,3,7,7,3,11,8,6,8,0,8,7,8,Z;
2590,5,5,7,5,7,7,8,5,5,7,5,8,9,8,8,6,W;
2591,4,10,6,8,3,6,10,2,2,7,12,8,1,11,0,8,Y;
2592,6,9,9,7,8,7,7,5,4,7,6,8,5,11,9,11,F;
2593,1,4,2,3,1,7,7,0,7,13,6,8,0,8,1,8,I;
2594,2,6,3,4,2,3,14,6,2,12,7,3,0,9,3,8,P;
2595,4,4,4,6,4,7,5,9,7,6,7,7,2,8,9,10,B;
2596,2,4,5,3,2,8,7,2,9,12,6,8,1,8,5,8,Z;
2597,4,5,6,4,5,10,8,5,5,6,8,9,4,11,6,10,S;
2598,6,5,6,8,3,7,7,15,2,4,6,8,6,8,0,8,N;
2599,3,5,3,3,2,5,11,3,6,11,9,5,1,10,3,6,F;
2600,4,7,5,5,4,7,7,5,8,5,6,9,0,9,9,8,S;
2601,3,8,5,6,3,10,4,2,2,8,2,10,2,6,3,8,A;
2602,5,10,7,8,5,8,4,3,0,7,1,8,2,7,4,8,A;
2603,5,9,5,7,4,4,8,5,6,11,9,14,2,9,3,7,C;
2604,2,1,3,2,1,6,8,6,6,6,9,9,3,9,1,7,U;
2605,8,9,9,7,4,3,8,6,8,10,11,10,3,9,2,5,U;
2606,3,7,4,5,3,7,7,11,1,7,9,8,8,5,0,8,M;
2607,8,13,6,8,3,7,7,5,5,8,4,7,5,9,5,8,O;
2608,6,11,8,8,5,7,9,6,5,7,7,8,6,9,1,7,N;
2609,2,5,3,4,1,7,7,0,7,13,6,8,0,8,1,8,I;
2610,4,10,5,8,5,8,6,8,4,7,4,8,3,8,3,8,O;
2611,4,5,5,4,2,4,12,3,7,12,10,4,1,11,2,5,Y;
2612,2,1,3,2,2,6,9,4,4,9,8,5,1,10,3,7,P;
2613,4,11,6,8,4,5,3,3,9,6,1,8,1,6,3,6,L;
2614,5,7,6,5,3,8,7,2,9,12,5,10,2,9,6,9,Z;
2615,2,6,2,4,1,0,1,5,6,0,0,6,0,8,0,8,L;
2616,4,8,6,7,7,8,8,5,4,7,6,8,7,7,10,4,V;
2617,3,7,4,5,3,5,11,4,6,11,10,4,2,10,2,5,F;
2618,2,4,4,2,1,11,2,3,2,9,2,9,1,6,2,8,A;
2619,4,11,5,8,3,7,7,9,7,7,6,8,3,8,4,8,O;
2620,3,10,3,8,1,0,1,5,6,0,0,7,0,8,0,8,L;
2621,6,10,9,8,7,9,9,5,4,7,5,7,3,9,10,5,Z;
2622,4,7,6,5,6,9,6,4,6,10,5,7,2,8,5,10,B;
2623,5,6,7,4,4,4,10,3,6,10,10,9,3,8,3,6,H;
2624,5,10,7,9,8,7,7,6,4,7,6,8,7,10,8,11,V;
2625,2,1,2,2,1,7,6,10,0,7,8,8,6,6,0,8,M;
2626,4,2,5,4,4,8,7,6,7,7,6,8,6,8,4,7,H;
2627,9,15,8,8,5,10,3,3,3,9,3,6,4,7,5,9,G;
2628,4,9,5,7,3,8,8,8,8,6,7,8,2,7,6,11,G;
2629,3,8,5,6,3,12,2,3,2,10,2,9,2,6,2,8,A;
2630,3,5,3,4,2,6,9,5,4,9,7,4,1,10,3,7,P;
2631,2,5,4,4,1,9,6,2,6,14,5,9,1,6,1,7,J;
2632,5,11,6,8,2,5,7,7,10,7,6,14,1,8,4,9,C;
2633,6,9,5,4,3,9,5,5,6,12,3,8,5,7,5,10,D;
2634,2,7,3,4,1,4,8,8,2,6,4,11,3,8,2,10,K;
2635,3,3,5,2,2,7,8,3,6,10,7,8,3,8,3,8,H;
2636,7,10,7,8,6,6,11,3,6,11,9,5,2,12,2,4,T;
2637,7,9,5,5,2,7,9,6,7,12,7,8,1,8,6,9,C;
2638,6,11,9,8,12,9,7,3,3,8,4,7,12,5,4,5,M;
2639,7,10,10,8,7,5,8,4,1,7,9,8,8,10,0,7,W;
2640,5,8,7,6,5,8,10,5,4,11,4,3,1,10,3,8,P;
2641,3,4,5,5,1,8,10,3,2,6,13,8,2,11,0,8,Y;
2642,5,10,7,7,5,7,9,4,6,5,8,10,6,10,1,7,U;
2643,4,7,6,5,3,7,8,1,8,10,7,8,2,8,3,7,X;
2644,1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8,I;
2645,4,4,5,5,2,7,10,15,2,7,2,8,3,8,0,8,H;
2646,8,10,8,8,5,5,11,2,7,11,10,5,2,12,2,4,T;
2647,4,11,6,8,2,7,8,4,3,7,14,8,3,9,0,8,V;
2648,7,10,5,5,4,7,8,4,4,10,5,9,3,8,9,11,E;
2649,5,10,7,8,6,7,11,6,3,11,5,3,2,11,3,9,P;
2650,2,5,4,4,2,10,2,2,2,9,2,9,2,6,2,8,A;
2651,5,8,7,6,3,5,9,3,9,11,7,6,2,7,5,5,S;
2652,3,7,4,5,3,8,7,7,5,6,7,9,2,7,5,11,G;
2653,2,3,4,2,1,6,10,3,5,13,6,5,1,9,2,7,F;
2654,5,10,6,8,2,4,6,9,2,7,7,11,4,7,3,11,K;
2655,2,11,3,8,3,7,7,1,6,11,5,9,1,6,2,5,J;
2656,3,9,5,7,3,12,3,4,3,11,1,9,2,6,3,9,A;
2657,5,7,5,5,2,4,9,5,7,12,11,8,3,9,1,7,U;
2658,2,2,4,3,2,7,2,2,2,6,2,8,2,7,3,7,A;
2659,4,8,4,6,2,3,6,6,11,7,7,14,0,8,7,7,E;
